Win,Lose,Draw
0,0,0
348,588,64
375,551,74
429,487,84
401,520,79
395,523,82
424,504,72
405,516,79
451,468,81
411,521,68
452,459,89
427,489,84
406,514,80
412,505,83
399,524,77
403,510,87
421,495,84
415,508,77
426,474,100
409,512,79
397,525,78
401,501,98
401,520,79
425,482,93
407,513,80
426,495,79
400,514,86
406,512,82
420,508,72
402,514,84
401,515,84
434,494,72
407,500,93
424,503,73
424,498,78
424,500,76
403,516,81
420,491,89
434,493,73
440,480,80
405,523,72
411,511,78
413,496,91
406,528,66
416,516,68
434,494,72
436,488,76
421,494,85
395,528,77
408,517,75
430,493,77
423,517,60
386,515,99
383,535,82
416,507,77
421,493,86
421,502,77
435,491,74
386,520,94
425,495,80
395,537,68
421,497,82
403,503,94
422,503,75
406,505,89
411,507,82
393,527,80
403,514,83
384,526,90
401,529,70
409,508,83
427,482,91
423,471,106
432,476,92
407,514,79
400,530,70
401,511,88
428,481,91
414,512,74
418,511,71
395,512,93
410,503,87
418,488,94
404,518,78
424,491,85
421,496,83
403,517,80
394,530,76
424,485,91
406,502,92
417,505,78
431,497,72
395,509,96
402,492,106
424,507,69
407,512,81
424,506,70
412,508,80
389,524,87
400,518,82
417,493,90
413,496,91
410,518,72
397,520,83
407,522,71
409,500,91
420,502,78
425,505,70
424,496,80
428,492,80
413,514,73
425,503,72
375,537,88
437,492,71
417,522,61
444,474,82
423,492,85
407,512,81
416,500,84
389,520,91
428,489,83
431,483,86
400,527,73
406,524,70
371,531,98
417,504,79
403,512,85
372,526,102
411,516,73
442,478,80
421,489,90
430,498,72
407,521,72
411,501,88
432,497,71
441,469,90
412,509,79
398,510,92
418,505,77
429,497,74
372,551,77
368,532,100
412,506,82
423,495,82
406,515,79
431,495,74
409,511,80
425,505,70
431,486,83
395,522,83
413,499,88
412,523,65
421,496,83
415,494,91
382,527,91
425,490,85
415,507,78
418,499,83
449,465,86
429,484,87
396,521,83
396,516,88
397,524,79
419,493,88
434,476,90
411,519,70
400,519,81
405,512,83
398,523,79
426,499,75
394,525,81
407,514,79
400,515,85
415,515,70
425,491,84
430,491,79
406,501,93
410,517,73
387,516,97
432,493,75
409,515,76
392,526,82
405,501,94
412,497,91
399,511,90
426,500,74
434,490,76
429,495,76
434,496,70
399,514,87
416,508,76
406,500,94
420,496,84
433,491,76
424,505,71
419,513,68
412,509,79
389,531,80
401,512,87
412,510,78
403,525,72
403,509,88
397,517,86
447,479,74
399,521,80
399,522,79
408,510,82
393,520,87
399,518,83
388,532,80
380,528,92
391,526,83
438,484,78
418,508,74
416,507,77
435,485,80
405,520,75
396,510,94
427,486,87
406,510,84
427,490,83
450,472,78
406,514,80
398,526,76
395,528,77
429,484,87
407,511,82
390,554,56
431,497,72
413,498,89
392,522,86
383,529,88
439,484,77
409,511,80
408,496,96
407,501,92
