Win,Lose,Draw
0,0,0
350,588,62
319,637,44
361,581,58
362,570,68
338,601,61
369,570,61
360,564,76
388,547,65
377,545,78
384,553,63
383,542,75
378,544,78
377,550,73
395,514,91
392,525,83
404,519,77
404,518,78
395,517,88
426,500,74
411,495,94
413,508,79
391,523,86
425,487,88
397,515,88
388,551,61
421,508,71
421,499,80
391,516,93
391,509,100
388,543,69
410,509,81
395,517,88
404,504,92
404,499,97
373,546,81
388,528,84
402,504,94
431,490,79
384,520,96
397,508,95
423,497,80
392,539,69
423,496,81
379,542,79
415,511,74
411,501,88
411,493,96
411,500,89
394,531,75
407,502,91
389,516,95
396,521,83
412,499,89
390,510,100
413,498,89
393,531,76
397,506,97
400,518,82
388,509,103
407,515,78
400,521,79
411,518,71
426,480,94
421,507,72
397,509,94
427,490,83
409,504,87
419,503,78
397,521,82
407,507,86
395,526,79
423,492,85
444,483,73
404,523,73
383,521,96
386,535,79
408,509,83
400,511,89
380,530,90
398,519,83
422,496,82
387,515,98
399,525,76
428,479,93
437,478,85
395,536,69
380,529,91
434,482,84
423,499,78
383,531,86
389,521,90
411,496,93
421,496,83
402,508,90
404,498,98
393,524,83
380,516,104
397,517,86
416,496,88
385,523,92
440,468,92
433,477,90
393,521,86
384,512,104
391,530,79
384,539,77
400,513,87
415,485,100
431,487,82
404,493,103
393,499,108
422,497,81
428,504,68
439,485,76
433,490,77
392,515,93
394,522,84
407,509,84
403,502,95
394,516,90
397,529,74
409,513,78
421,496,83
404,493,103
408,505,87
389,528,83
382,513,105
411,502,87
421,489,90
416,514,70
394,523,83
401,510,89
408,498,94
398,504,98
409,490,101
424,492,84
424,488,88
419,494,87
398,517,85
416,487,97
389,520,91
373,550,77
420,491,89
416,501,83
382,528,90
420,507,73
400,509,91
418,499,83
431,482,87
407,506,87
411,501,88
406,498,96
398,529,73
429,473,98
392,514,94
396,498,106
416,491,93
392,524,84
405,512,83
419,506,75
406,516,78
376,518,106
418,507,75
421,490,89
419,501,80
416,498,86
414,489,97
400,518,82
399,511,90
377,542,81
406,506,88
399,509,92
421,509,70
424,486,90
441,471,88
383,531,86
403,510,87
404,499,97
376,535,89
386,519,95
417,492,91
433,499,68
398,527,75
403,504,93
404,499,97
392,522,86
385,533,82
392,533,75
413,504,83
407,514,79
412,487,101
421,493,86
421,485,94
421,491,88
377,537,86
391,509,100
398,507,95
411,495,94
427,488,85
398,510,92
393,525,82
397,500,103
397,529,74
432,479,89
433,479,88
413,496,91
399,517,84
387,525,88
416,497,87
408,513,79
387,517,96
423,483,94
392,512,96
382,526,92
401,510,89
398,511,91
401,518,81
401,511,88
401,517,82
388,522,90
431,474,95
424,501,75
397,525,78
392,523,85
392,498,110
392,528,80
404,509,87
415,494,91
400,521,79
385,506,109
403,500,97
384,530,86
411,515,74
411,490,99
404,493,103
403,514,83
401,512,87
398,520,82
423,489,88
417,491,92
411,505,84
416,490,94
403,512,85
418,500,82
395,515,90
423,483,94
409,519,72
416,500,84
420,510,70
396,508,96
405,502,93
426,484,90
401,510,89
426,492,82
409,509,82
415,487,98
403,516,81
428,489,83
444,473,83
411,506,83
403,518,79
398,514,88
407,520,73
418,494,88
418,491,91
428,489,83
418,490,92
394,502,104
417,495,88
404,509,87
413,498,89
424,484,92
409,502,89
408,502,90
399,499,102
420,478,102
400,502,98
398,493,109
421,495,84
390,520,90
376,536,88
421,490,89
426,473,101
386,519,95
427,485,88
400,514,86
407,518,75
398,523,79
389,510,101
412,511,77
395,513,92
416,499,85
394,525,81
385,537,78
392,511,97
436,464,100
400,509,91
429,488,83
414,505,81
394,510,96
411,503,86
392,503,105
396,521,83
403,515,82
408,510,82
418,509,73
396,525,79
399,495,106
421,494,85
422,488,90
388,523,89
415,481,104
400,518,82
403,503,94
426,474,100
407,509,84
409,501,90
413,489,98
384,525,91
426,488,86
410,489,101
400,521,79
416,497,87
412,507,81
423,505,72
405,501,94
387,519,94
385,540,75
391,514,95
391,520,89
407,495,98
435,504,61
420,496,84
412,495,93
408,502,90
413,510,77
417,488,95
395,509,96
427,502,71
419,480,101
422,473,105
412,500,88
389,524,87
399,521,80
405,523,72
432,498,70
446,471,83
416,481,103
420,490,90
419,496,85
386,512,102
391,536,73
415,495,90
385,524,91
407,514,79
420,501,79
397,515,88
413,500,87
417,493,90
403,507,90
392,527,81
398,516,86
425,492,83
403,525,72
409,510,81
414,496,90
408,490,102
415,485,100
430,481,89
410,509,81
416,496,88
397,512,91
390,509,101
370,549,81
417,496,87
413,505,82
426,489,85
416,501,83
416,513,71
414,499,87
391,522,87
375,535,90
376,542,82
429,487,84
403,510,87
383,517,100
397,507,96
420,486,94
403,508,89
412,490,98
406,522,72
390,528,82
409,499,92
407,503,90
444,478,78
409,512,79
420,479,101
411,490,99
410,511,79
386,529,85
406,521,73
413,507,80
395,522,83
437,475,88
400,510,90
430,490,80
428,486,86
394,513,93
413,494,93
438,489,73
442,474,84
389,536,75
400,500,100
408,503,89
412,507,81
426,501,73
414,500,86
425,486,89
397,510,93
421,486,93
404,523,73
392,520,88
420,501,79
386,528,86
403,519,78
403,507,90
386,519,95
426,482,92
406,507,87
390,509,101
443,483,74
385,525,90
413,508,79
420,497,83
381,541,78
441,477,82
410,498,92
421,491,88
405,502,93
425,485,90
406,510,84
428,488,84
403,504,93
381,524,95
434,481,85
385,532,83
412,500,88
417,500,83
400,510,90
391,515,94
404,506,90
416,508,76
409,499,92
410,494,96
409,515,76
421,498,81
410,481,109
415,478,107
401,514,85
402,496,102
405,503,92
424,483,93
393,529,78
420,497,83
420,504,76
398,512,90
406,504,90
403,500,97
413,495,92
405,506,89
426,490,84
399,512,89
401,519,80
423,488,89
415,507,78
364,563,73
382,525,93
396,521,83
440,478,82
416,510,74
423,495,82
422,492,86
393,519,88
420,492,88
385,529,86
435,482,83
407,495,98
392,523,85
426,474,100
416,484,100
406,509,85
385,519,96
408,501,91
414,490,96
381,536,83
440,465,95
410,499,91
403,511,86
424,513,63
